土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市士林區天母西路５０巷２５號,25.11755676,121.5248504,47229010.0,17730346.0,39553924.0,53536670.0,55502770.0,64058020.0
臺北市士林區中山北路六段２３６巷９號十四樓,25.10826391,121.5261397,28843654.0,15522012.0,31148012.0,33039718.0,36142530.0,40456100.0
臺北市松山區民族東路６８５號二樓,25.0636100000998,121.548120026266,31817226.0,14399830.0,29386524.0,31653612.0,36906730.0,44376430.0
臺北市文山區政大二街１０９號,24.98815502,121.583746,42516830.0,17308758.0,35366416.0,36131844.0,49490100.0,52591480.0
臺北市南港區忠孝東路六段７０巷２１弄２６號,25.046187,121.585361,21128728.0,12002857.0,17850808.0,20684916.0,23297834.0,33807816.0
臺北市大安區忠孝東路四段１１２號九樓,25.0413500121987,121.546840025832,30327624.0,14136242.0,27524644.0,27655150.0,34587108.0,41348476.0
臺北市內湖區民權東路六段１７９號,25.06804528,121.5969533,19616086.0,11321327.0,16343590.0,17944856.0,22829354.0,28450308.0
臺北市文山區汀州路四段２５５號四樓,25.00177469,121.5362812,11610204.0,6781601.0,8680006.0,9675908.0,18181024.0,19003354.0
臺北市大同區赤峰街４７巷２３號二樓,25.05531598,121.520294,18079874.0,11965827.0,16170413.0,17390096.0,20804290.0,27744756.0
臺北市中山區吉林路３４３巷３６號四樓,25.06421702,121.531999,22411334.0,8992262.0,17796992.0,20607064.0,27647398.0,28837438.0
臺北市中山區龍江路４１２巷６０號三樓,25.0675499975064,121.538549988316,21076442.0,9180416.0,15996386.0,19595780.0,23105728.0,28137790.0
臺北市中山區林森北路１１９巷１９號,25.05064802,121.525883,4323521.5,1811876.1,3254548.5,5226854.0,8409108.0,9936001.0
臺北市松山區長春路５００號五樓,25.0543599832125,121.54746003521,31322690.0,14125838.0,30107114.0,31262228.0,36694680.0,42894860.0
臺北市萬華區環河南路二段２３號二十二樓,25.0335099990636,121.492490005443,18329386.0,11604846.0,15940710.0,19684488.0,21306102.0,25344560.0
臺北市萬華區萬大路１２０號,25.02970499,121.500382,12523610.0,4665253.0,10407340.0,10833961.0,14041196.0,15633164.0
臺北市萬華區貴陽街二段９６巷１０號四樓,25.0393599807468,121.503169975012,10275246.0,5155500.5,9360716.0,9850483.0,13052309.0,15419707.0
臺北市大安區泰順街４０巷２１之１號,25.024385,121.530053,21957538.0,9913096.0,18448076.0,20719508.0,26556818.0,27714978.0
臺北市松山區南京東路五段２５０巷２弄１６之１號,25.0506100035508,121.56694997175,23627692.0,11613482.0,19574898.0,23768492.0,26254482.0,34825350.0
臺北市大同區太原路１７號,25.050185,121.51525,31807274.0,19467256.0,32415136.0,33819360.0,39600200.0,47905644.0
臺北市大同區民權西路１６０巷２６弄１號七樓之１,25.0615778708301,121.51570877816,44949572.0,23701582.0,43871480.0,48620430.0,59673916.0,69668140.0
臺北市松山區南京東路五段４１５號,25.05146124,121.5701055,18574156.0,8334490.5,15132254.0,17611740.0,23197268.0,27397784.0
臺北市信義區吳興街１１８巷３５弄１６號,25.0288900197618,121.560010007378,36135564.0,14974797.0,30957120.0,33008978.0,46195350.0,53854670.0
臺北市中山區南京東路二段１０８號九樓之１７,25.051839,121.532169,15620556.0,7034507.0,14032896.0,14045562.0,18554718.0,22076844.0
臺北市大安區浦城街２４巷５號五樓,25.02319301,121.526421,50859496.0,16473063.0,28984008.0,43868636.0,63837864.0,102121830.0
臺北市南港區重陽路４１號,25.05548999,121.59597,23245546.0,15138836.0,20246760.0,24574584.0,28687834.0,34931524.0
臺北市信義區林口街３８巷９號,25.038184,121.579911,14547468.0,6892838.0,12116510.0,12575120.0,18478184.0,22037550.0
臺北市北投區榮華一路１４之１號,25.11164799,121.523472,26429530.0,12584334.0,25492868.0,26865300.0,30449576.0,38436332.0
臺北市松山區敦化北路３４５號,25.06003998,121.550552,6077701.0,5699864.0,6297164.0,10193398.0,12595572.0,25949350.0
臺北市信義區莊敬路２５４號四樓,25.029182,121.562381,35800916.0,15172050.0,30433202.0,31800420.0,39706616.0,50929972.0
臺北市士林區天母東路１０５巷９弄８號三樓,25.11910422,121.5361452,29184210.0,17253154.0,31721788.0,33380118.0,37573610.0,43365324.0
臺北市大同區南京西路３６０之２號,25.053716,121.511042,6978959.0,2503388.5,5008719.5,5700250.0,8687849.0,9978162.0
臺北市士林區社子街１１５巷２０弄１３號,25.08808818,121.5064965,9210285.0,3173976.8,7206162.5,7764600.0,9834094.0,10229293.0
臺北市松山區撫遠街２１１巷１號二樓,25.060158,121.567778,18344846.0,8578325.0,15944328.0,17331818.0,21980794.0,31206646.0
臺北市萬華區寶興街５７號二樓,25.026660014422,121.494069994192,5522996.0,1582445.6,3497116.5,4515646.0,6034592.0,6798262.0
臺北市文山區指南路三段７１號,24.98306758,121.5801686,13218766.0,6282611.5,10476589.0,12508069.0,13847812.0,22707020.0
臺北市士林區忠誠路一段１７１巷１２弄１號,25.106402,121.531177,40080444.0,18061640.0,39562224.0,40037812.0,48447600.0,54026696.0
臺北市北投區長壽路２９巷８弄４號,25.1426300151007,121.503359992757,23152360.0,8408467.0,15715588.0,20387274.0,26661268.0,28383478.0
臺北市士林區通河街３２５巷３０號,25.0817299983845,121.518069981373,4870105.5,1849071.8,3452960.5,5763363.0,6801102.5,8748593.0
臺北市大安區安和路二段１７７號,25.02772502,121.55006,36527436.0,15402218.0,33364970.0,36286476.0,46495816.0,59503772.0
臺北市文山區興隆路二段１０號七樓,24.9999986464029,121.556568579963,44584460.0,16654245.0,34298840.0,57245290.0,58289790.0,59717068.0
臺北市北投區自強街１８０巷４號,25.11089701,121.517355,8963888.0,2977714.0,5960375.0,6912330.0,10078639.0,10850216.0
臺北市士林區美崙街１１２號五樓,25.0970900035915,121.519709984548,25525758.0,14646304.0,21669256.0,25868652.0,30026196.0,34103336.0
臺北市大同區太原路２２巷１０號四樓,25.04988199,121.51436,15464712.0,7546550.5,12432006.0,13634032.0,16624729.0,18549338.0
臺北市文山區政大二街２１５巷２號,24.98873601,121.58729,18237636.0,9170231.0,13820422.0,19011838.0,23124114.0,28416088.0
臺北市中山區長安東路一段６５巷２０號,25.04910499,121.527524,29113214.0,18772324.0,27571040.0,29429266.0,35766176.0,39535670.0
臺北市大安區忠孝東路三段２５１巷４弄６之２號,25.0422900007303,121.541330014142,26724604.0,9720043.0,19781894.0,23497316.0,28402596.0,33013890.0
臺北市北投區中和街５０２巷５弄２８號,25.1462999894965,121.493570013667,12941698.0,5745089.0,9773584.0,12767645.0,15448439.0,18275242.0
臺北市北投區大度路三段３０１巷１４號三樓,25.1194199803841,121.465530032974,12611318.0,5611506.5,9720247.0,10798045.0,12980164.0,17163548.0
臺北市文山區汀州路四段２２９號四樓,25.0020058422152,121.536413955969,28675252.0,12104106.0,20209528.0,27491380.0,32858346.0,38025944.0
臺北市大安區和平東路三段４１２號十三樓,25.0180899794298,121.558579970877,13110194.0,8828830.0,12733136.0,13127885.0,18132746.0,21589346.0
臺北市大安區復興南路一段２００號八樓,25.03968801,121.543496,35440560.0,17518100.0,30110732.0,31100580.0,43459388.0,52059932.0
臺北市南港區研究院路三段７號二樓,25.03557002,121.61736,22593528.0,14066795.0,22857848.0,23189528.0,36209870.0,37300556.0
臺北市信義區吳興街２８４巷２４弄６６號五樓,25.02310701,121.561532,12583374.0,5103072.0,8612803.0,9622811.0,15359152.0,21220204.0
臺北市士林區基河路１２８號五樓之７,25.0886700046662,121.523129968682,7618079.5,3987263.8,5485663.0,6672713.0,8109496.5,11051077.0
臺北市士林區中山北路七段１１４巷６０弄３號,25.12271499,121.535597,19171076.0,8068479.5,17956634.0,19148382.0,26659894.0,32829280.0
臺北市中山區錦州街４２６巷１弄５號,25.059922,121.542656,12847428.0,5598229.0,10286718.0,11135097.0,15618858.0,24273276.0
臺北市信義區松隆路２１５巷２號五樓,25.04856302,121.576574,21077408.0,9619801.0,18620412.0,20042660.0,26043710.0,32943252.0
臺北市文山區景華街１３巷２號,24.995379,121.54199,19927846.0,10811914.0,16797388.0,20628182.0,23059544.0,34302830.0
臺北市大安區仁愛路三段１２３巷３弄８號,25.03856299,121.542411,35080620.0,16041698.0,33502010.0,34030108.0,42727384.0,53268280.0
臺北市大安區辛亥路二段１７１巷６弄１０號十九樓,25.02198702,121.540709,43689940.0,17773754.0,39392956.0,40219132.0,58220570.0,79442810.0
臺北市文山區光輝路１３０之１號五樓,24.9851599964244,121.557979994248,13520759.0,7957872.0,12020934.0,12971650.0,15801672.0,22998534.0
臺北市信義區福德街２２０號,25.03846299,121.5845,15348199.0,7260783.5,12342578.0,13264582.0,18730050.0,22727602.0
臺北市松山區民權東路三段１６６號八樓,25.06160702,121.548505,14656700.0,6686797.5,10660668.0,12585126.0,14465209.0,22323536.0
臺北市中山區長春路４１０號十一樓之５,25.05441602,121.54375,9620737.0,4124998.2,6297560.5,7986984.0,11198525.0,15333745.0
臺北市文山區政大一街２６３號五樓,24.9869100120789,121.585010039427,16984372.0,9493955.0,16450958.0,16599159.0,21401326.0,22362614.0
臺北市信義區基隆路二段１４９號四樓之２,25.02688301,121.555634,31447324.0,14073826.0,24582414.0,27901892.0,34696064.0,37743124.0
臺北市信義區大道路４２巷１７號,25.0412167,121.5811663,20986066.0,10217671.0,17322134.0,18617216.0,24160112.0,31399496.0
臺北市信義區基隆路一段８３巷１９號六樓,25.04672,121.570729,45945620.0,22048020.0,41816892.0,48573530.0,60572850.0,61931870.0
臺北市文山區景華街３０號,24.99486301,121.542712,14501757.0,5685195.0,12803249.0,12998894.0,18064396.0,26674188.0
臺北市萬華區武昌街二段１２４之２號,25.04536628,121.5037647,3750459.5,1869213.0,2921849.5,4450804.5,6253101.0,8040412.0
臺北市內湖區行善路２９７號,25.06202678,121.5844959,38027612.0,23278112.0,39685036.0,41465130.0,43207136.0,48452684.0
臺北市士林區德行東路３６５巷２１號五樓,25.1115399855708,121.538640009956,18663612.0,8982714.0,15103304.0,18078116.0,24355640.0,27552272.0
臺北市中山區長安東路二段１８９號,25.04838079,121.5427736,12318049.0,5462385.0,9497813.0,9572707.0,13618593.0,18247238.0
臺北市內湖區麗山街８０號,25.08279601,121.5787,16030350.0,7613678.0,14650104.0,15202610.0,18799700.0,24941160.0
臺北市北投區中和街４９號,25.13838802,121.502265,10599275.0,6472863.5,8627230.0,9971408.0,11046294.0,13888653.0
臺北市文山區景興路９６巷２４號三樓,24.9947499833045,121.543430016163,14067842.0,7779134.5,11666254.0,11826917.0,15426914.0,23717680.0
臺北市中山區農安街３３號五樓之１,25.065020003852,121.525059985707,13913788.0,8209534.5,11283257.0,11865554.0,12483378.0,21067118.0
臺北市松山區寧安街６８巷１２之１號四樓,25.0510599860228,121.554130018481,15371402.0,8351032.0,13912329.0,14808834.0,17857074.0,25190868.0
臺北市信義區忠孝東路五段７１巷３弄９號二樓,25.0419100071499,121.567409970596,19709094.0,8672047.0,15749196.0,17436862.0,21007252.0,27096156.0
臺北市內湖區麗山街１０５巷１１號六樓,25.0823599822271,121.579470020523,27387230.0,14146761.0,24257356.0,27554900.0,28928280.0,34926860.0
臺北市文山區指南路二段４５巷２１弄７號,24.988677,121.573898,13654408.0,6431648.5,12393392.0,12936071.0,16104545.0,25073808.0
臺北市大安區安東街４０巷４５號,25.04420698,121.540541,25509356.0,9618847.0,19446400.0,22036710.0,26437546.0,33399224.0
臺北市中正區廈門街１２９號十三樓,25.022829987585,121.517490037492,13646728.0,6330691.0,11109089.0,12777804.0,15079585.0,17254502.0
臺北市文山區興隆路四段１２２巷１７號,24.98233198,121.561411,12929066.0,6573780.5,10272640.0,11605732.0,13646624.0,22251226.0
臺北市萬華區桂林路１０９號十四樓,25.0385499955334,121.500820024638,12491952.0,6249059.0,10551872.0,13072989.0,13734885.0,16315309.0
臺北市松山區延壽街１８巷７號二樓,25.056966,121.5685,50178068.0,25227604.0,46907344.0,51606840.0,58478436.0,62748136.0
臺北市信義區紫雲街６６號二樓,25.01624001,121.577357,52222040.0,19607408.0,40650324.0,44310890.0,73952580.0,90314060.0
臺北市內湖區民權東路六段１４６號十一樓之２,25.0688199815661,121.589589995141,11466234.0,7441663.5,10786168.0,10888839.0,12217900.0,17748820.0
臺北市萬華區德昌街２３３號,25.02310999,121.4931,10849636.0,3346692.0,8330104.5,8654870.0,12052410.0,14800194.0
臺北市中正區信義路二段１號,25.03561201,121.524587,33299232.0,15221673.0,31678678.0,32350900.0,41761736.0,53831056.0
臺北市北投區大興街９巷２６號四樓,25.1305799815481,121.497719977748,13277162.0,6252451.0,11236010.0,13006682.0,16205705.0,20300974.0
臺北市中山區龍江路２９２巷１９號四樓,25.0614900072392,121.539669978218,19898942.0,8367765.5,15199015.0,18187544.0,22303404.0,27578772.0
臺北市南港區重陽路４９０號三樓,25.06033301,121.611804,47840356.0,23261070.0,47679210.0,49134104.0,57149176.0,63802440.0
臺北市萬華區康定路２４號十樓之１３,25.04489501,121.502876,9925166.0,5719652.0,9261866.0,9774814.0,13001026.0,13544454.0
臺北市中山區合江街１２７巷１９號四樓,25.0607899925955,121.54001003203,14424570.0,7812218.0,11665253.0,12585078.0,16176213.0,23693716.0
臺北市中山區中山北路二段１１８號十二樓之１,25.061069990071,121.522729984262,19920132.0,11539425.0,18310902.0,18694680.0,22970432.0,25172378.0
臺北市信義區忠孝東路五段７９０巷２４弄１６號,25.04222198,121.582159,11765090.0,5083274.0,9963290.0,10408332.0,15869328.0,19344852.0
臺北市文山區景華街１２８巷１８號三樓,24.9947499833045,121.547830012416,13509108.0,7841380.5,11672998.0,12186458.0,15271284.0,23599048.0
臺北市萬華區德昌街１８５巷６０弄１０號,25.02276398,121.493736,10919641.0,4500543.0,8743864.0,9908578.0,12082930.0,15393466.0
臺北市北投區東華街二段３４０巷２弄１７號,25.121494,121.506222,11536586.0,4628788.5,9300244.0,10720187.0,13580074.0,14076189.0
臺北市北投區行義路１８６巷５２號四樓,25.13336998,121.530513,10977884.0,6956088.0,10313200.0,10371828.0,13665977.0,18032932.0
臺北市大安區信義路四段４００巷６弄１２號二樓,25.03254901,121.556127,19996342.0,8194195.5,15179518.0,18798696.0,24250324.0,28419232.0
臺北市南港區昆陽街１７２巷１８號三樓,25.048570015956,121.593139982593,18105376.0,8449777.0,14364060.0,15789380.0,21272886.0,27310342.0
臺北市士林區承德路四段８０巷４１號,25.08262502,121.521972,15874959.0,8635404.0,13737767.0,15396050.0,17400282.0,20666066.0
臺北市文山區福興路３９號四樓,25.00297799,121.55082,13863986.0,5920684.0,12131402.0,12808354.0,16764293.0,25192118.0
臺北市北投區新民路６２巷１５弄１號四樓之２,25.13935002,121.5110127,14267700.0,8483108.0,12396228.0,13721505.0,17499132.0,17891984.0
臺北市信義區永吉路２１６號,25.04537701,121.57313,48312324.0,25588056.0,47424440.0,51586664.0,54573536.0,71337280.0
臺北市大同區民權西路１６０巷２６弄１號十六樓,25.0616125506636,121.515490031576,47012588.0,23872536.0,46841544.0,49151630.0,63458252.0,77692264.0
臺北市松山區敦化北路２２２巷１８弄６號,25.05924001,121.547576,19236860.0,10174226.0,18174124.0,21693656.0,23302678.0,34829070.0
臺北市大安區信義路四段６１號十樓,25.0337700057001,121.545370007653,61171244.0,18677394.0,41710150.0,53554544.0,63078010.0,83355770.0
臺北市中山區新生北路三段４６號,25.06433298,121.527321,6399496.5,3027907.8,4626520.0,6061788.0,9144189.0,12842160.0
臺北市中山區建國北路三段８７號四樓,25.0655799988031,121.536860028997,25767948.0,13296650.0,23361332.0,24343704.0,28927784.0,35663250.0
